Country,Begin Date,End Date,Sentiment
Panama,01/01/2012,12/01/2012,"{'usage': {'text_units': 2, 'text_characters': 17393, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Thanks. Twitter', 'sentiment': {'score': 0.605058, 'label': 'positive'}, 'relevance': 0.929588, 'emotion': {'sadness': 0.043765, 'joy': 0.776044, 'fear': 0.002751, 'disgust': 0.036331, 'anger': 0.015622}}, {'text': 'Undo', 'sentiment': {'score': -0.562219, 'label': 'negative'}, 'relevance': 0.724223, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}]}"
Panama,01/01/2012,12/01/2012,"{'usage': {'text_units': 2, 'text_characters': 17633, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Panama', 'sentiment': {'score': 0.0251605, 'label': 'positive'}, 'relevance': 0.996967, 'emotion': {'sadness': 0.564147, 'joy': 0.195705, 'fear': 0.12612, 'disgust': 0.108342, 'anger': 0.116422}}, {'text': 'United States', 'sentiment': {'score': -0.540456, 'label': 'negative'}, 'relevance': 0.968467, 'emotion': {'sadness': 0.239503, 'joy': 0.146517, 'fear': 0.097377, 'disgust': 0.161905, 'anger': 0.089698}}]}"
Papua New Guinea,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1578, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New Guinea', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.9168, 'emotion': {'sadness': 0.037789, 'joy': 0.592842, 'fear': 0.054163, 'disgust': 0.017267, 'anger': 0.075532}}, {'text': 'Papua New Guinea', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.791529, 'emotion': {'sadness': 0.043122, 'joy': 0.543946, 'fear': 0.068453, 'disgust': 0.014785, 'anger': 0.047727}}]}"
Papua New Guinea,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2026, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Papua New Guinea', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.935455, 'emotion': {'sadness': 0.076618, 'joy': 0.495536, 'fear': 0.060181, 'disgust': 0.03892, 'anger': 0.064999}}, {'text': 'northern                 Papua New', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.811958, 'emotion': {'sadness': 0.105573, 'joy': 0.534815, 'fear': 0.08824, 'disgust': 0.04342, 'anger': 0.05668}}]}"
Papua New Guinea,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 746, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Telegraph Twitter account', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.957919}, {'text': 'site status updates', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.822178, 'emotion': {'sadness': 0.135006, 'joy': 0.132095, 'fear': 0.045271, 'disgust': 0.028643, 'anger': 0.069764}}]}"
Papua New Guinea,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 746, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Telegraph Twitter account', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.957919}, {'text': 'site status updates', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.822178, 'emotion': {'sadness': 0.135006, 'joy': 0.132095, 'fear': 0.045271, 'disgust': 0.028643, 'anger': 0.069764}}]}"
Papua New Guinea,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 66, 'features': 1}, 'language': 'en', 'keywords': []}"
Paraguay,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Paraguay,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 402, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Main Page', 'sentiment': {'score': -0.598191, 'label': 'negative'}, 'relevance': 0.95487, 'emotion': {'sadness': 0.515531, 'joy': 0.035671, 'fear': 0.045632, 'disgust': 0.102585, 'anger': 0.015844}}, {'text': 'error', 'sentiment': {'score': -0.598191, 'label': 'negative'}, 'relevance': 0.611846, 'emotion': {'sadness': 0.515531, 'joy': 0.035671, 'fear': 0.045632, 'disgust': 0.102585, 'anger': 0.015844}}]}"
Paraguay,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 230, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'idiot influencer', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.965204, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}, {'text': 'Africa trip', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.806674, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}]}"
Paraguay,01/01/2012,12/01/2012,"{'usage': {'text_units': 2, 'text_characters': 16453, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Lugo', 'sentiment': {'score': -0.488841, 'label': 'negative'}, 'relevance': 0.903973, 'emotion': {'sadness': 0.493683, 'joy': 0.549603, 'fear': 0.111024, 'disgust': 0.12544, 'anger': 0.093711}}, {'text': 'Paraguay', 'sentiment': {'score': -0.00111628, 'label': 'negative'}, 'relevance': 0.890789, 'emotion': {'sadness': 0.486749, 'joy': 0.532219, 'fear': 0.102063, 'disgust': 0.096019, 'anger': 0.087424}}]}"
Peru,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Peru,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2470, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'President                 Alan García', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.966925, 'emotion': {'sadness': 0.131423, 'joy': 0.427006, 'fear': 0.025966, 'disgust': 0.29654, 'anger': 0.095544}}, {'text': 'Bolivia', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.71623, 'emotion': {'sadness': 0.132424, 'joy': 0.322069, 'fear': 0.007098, 'disgust': 0.357523, 'anger': 0.12345}}]}"
Peru,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2138, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'digital terrestrial television', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.926623, 'emotion': {'sadness': 0.042397, 'joy': 0.270437, 'fear': 0.05902, 'disgust': 0.042805, 'anger': 0.112654}}]}"
Philippines,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 4065, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Philippines', 'sentiment': {'score': -0.369655, 'label': 'negative'}, 'relevance': 0.971804, 'emotion': {'sadness': 0.525626, 'joy': 0.525061, 'fear': 0.178458, 'disgust': 0.10482, 'anger': 0.080593}}, {'text': 'Ferdinand Marcos', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.848217, 'emotion': {'sadness': 0.231013, 'joy': 0.119501, 'fear': 0.073756, 'disgust': 0.315994, 'anger': 0.312491}}]}"
Philippines,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 52, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'COL Financial', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.953277, 'emotion': {'sadness': 0.171445, 'joy': 0.143433, 'fear': 0.111438, 'disgust': 0.066085, 'anger': 0.088941}}, {'text': 'Philippines', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.691398, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}]}"
Philippines,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2998, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'effortless shopping', 'sentiment': {'score': 0.823711, 'label': 'positive'}, 'relevance': 0.928307, 'emotion': {'sadness': 0.068219, 'joy': 0.45629, 'fear': 0.053806, 'disgust': 0.007226, 'anger': 0.060216}}, {'text': 'effortless shopping experience', 'sentiment': {'score': 0.982439, 'label': 'positive'}, 'relevance': 0.922887, 'emotion': {'sadness': 0.092317, 'joy': 0.372682, 'fear': 0.052345, 'disgust': 0.008878, 'anger': 0.073146}}]}"
Philippines,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2946, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Russians', 'sentiment': {'score': -0.125763, 'label': 'negative'}, 'relevance': 0.928178, 'emotion': {'sadness': 0.233368, 'joy': 0.128705, 'fear': 0.714732, 'disgust': 0.111607, 'anger': 0.05909}}, {'text': 'displaced Russians', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.818284, 'emotion': {'sadness': 0.204276, 'joy': 0.17298, 'fear': 0.623497, 'disgust': 0.057386, 'anger': 0.086962}}]}"
Philippines,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 230, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'idiot influencer', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.965204, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}, {'text': 'Africa trip', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.806674, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}]}"
Pitcairn,01/01/2012,12/01/2012,"{'usage': {'text_units': 3, 'text_characters': 22885, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Pitcairn', 'sentiment': {'score': 0.012879, 'label': 'positive'}, 'relevance': 0.922361, 'emotion': {'sadness': 0.430831, 'joy': 0.517896, 'fear': 0.119861, 'disgust': 0.08153, 'anger': 0.089014}}, {'text': 'Pitcairn Island', 'sentiment': {'score': 0.0665931, 'label': 'positive'}, 'relevance': 0.874807, 'emotion': {'sadness': 0.143874, 'joy': 0.311109, 'fear': 0.140722, 'disgust': 0.057172, 'anger': 0.09534}}]}"
Pitcairn,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2922, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Pitcairn Radio Station', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.948216, 'emotion': {'sadness': 0.111539, 'joy': 0.154482, 'fear': 0.054875, 'disgust': 0.053673, 'anger': 0.045373}}, {'text': 'Pitcairn Island Amateur', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.927002, 'emotion': {'sadness': 0.098479, 'joy': 0.506963, 'fear': 0.071744, 'disgust': 0.132199, 'anger': 0.070716}}]}"
Pitcairn,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 920, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Condé Nast', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.970987, 'emotion': {'sadness': 0.11309, 'joy': 0.268524, 'fear': 0.313991, 'disgust': 0.04207, 'anger': 0.328474}}, {'text': 'prior written permission', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.716113, 'emotion': {'sadness': 0.118046, 'joy': 0.232521, 'fear': 0.393301, 'disgust': 0.033513, 'anger': 0.342574}}]}"
Pitcairn,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 112, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Technica', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.982554, 'emotion': {'sadness': 0.128639, 'joy': 0.173707, 'fear': 0.078925, 'disgust': 0.059005, 'anger': 0.078401}}, {'text': 'Ars', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.914148, 'emotion': {'sadness': 0.128639, 'joy': 0.173707, 'fear': 0.078925, 'disgust': 0.059005, 'anger': 0.078401}}]}"
Poland,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 230, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'idiot influencer', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.965204, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}, {'text': 'Africa trip', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.806674, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}]}"
Poland,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 9512, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Late Middle Ages', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.972151, 'emotion': {'sadness': 0.210453, 'joy': 0.242742, 'fear': 0.169179, 'disgust': 0.093306, 'anger': 0.151899}}, {'text': 'Early Polish diplomats', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.821302, 'emotion': {'sadness': 0.164868, 'joy': 0.123507, 'fear': 0.071073, 'disgust': 0.04974, 'anger': 0.060578}}]}"
Poland,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2137, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'infertility', 'sentiment': {'score': 0.0475774, 'label': 'positive'}, 'relevance': 0.98988, 'emotion': {'sadness': 0.151457, 'joy': 0.217889, 'fear': 0.093955, 'disgust': 0.046354, 'anger': 0.052824}}, {'text': 'large infertility centers', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.863921, 'emotion': {'sadness': 0.038057, 'joy': 0.186741, 'fear': 0.021856, 'disgust': 0.012466, 'anger': 0.021423}}]}"
Portugal,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 230, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'idiot influencer', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.965204, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}, {'text': 'Africa trip', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.806674, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}]}"
Portugal,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2249, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'main sightseeing destinations', 'sentiment': {'score': 0.42279, 'label': 'positive'}, 'relevance': 0.977119, 'emotion': {'sadness': 0.185153, 'joy': 0.494775, 'fear': 0.181114, 'disgust': 0.066772, 'anger': 0.018799}}, {'text': 'Castelo dos Mouros', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.972832, 'emotion': {'sadness': 0.34487, 'joy': 0.060826, 'fear': 0.183774, 'disgust': 0.220559, 'anger': 0.23562}}]}"
Portugal,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1370, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Portuguese legislative election', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.984973, 'emotion': {'sadness': 0.396631, 'joy': 0.070659, 'fear': 0.406376, 'disgust': 0.156384, 'anger': 0.06512}}, {'text': 'Interests                  political party', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.89324, 'emotion': {'sadness': 0.3399, 'joy': 0.172086, 'fear': 0.045679, 'disgust': 0.210525, 'anger': 0.164177}}]}"
Portugal,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1219, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'steep austerity measures', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.953633, 'emotion': {'sadness': 0.171347, 'joy': 0.274024, 'fear': 0.113309, 'disgust': 0.049191, 'anger': 0.053937}}]}"
Portugal,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 5685, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Portugal', 'sentiment': {'score': -0.277864, 'label': 'negative'}, 'relevance': 0.954151, 'emotion': {'sadness': 0.146163, 'joy': 0.549899, 'fear': 0.107703, 'disgust': 0.081114, 'anger': 0.098823}}, {'text': 'Portugal Tel', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.918385, 'emotion': {'sadness': 0.176752, 'joy': 0.203227, 'fear': 0.077946, 'disgust': 0.143756, 'anger': 0.218786}}]}"
Puerto Rico,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Puerto Rico,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2434, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Puerto Rico', 'sentiment': {'score': -0.337208, 'label': 'negative'}, 'relevance': 0.955716, 'emotion': {'sadness': 0.238298, 'joy': 0.323238, 'fear': 0.089622, 'disgust': 0.282218, 'anger': 0.139789}}, {'text': 'governor', 'sentiment': {'score': -0.327539, 'label': 'negative'}, 'relevance': 0.819421, 'emotion': {'sadness': 0.216642, 'joy': 0.216008, 'fear': 0.11098, 'disgust': 0.126589, 'anger': 0.124458}}]}"
Puerto Rico,01/01/2012,12/01/2012,"{'usage': {'text_units': 4, 'text_characters': 31640, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Puerto Rico', 'sentiment': {'score': 0.106799, 'label': 'positive'}, 'relevance': 0.963916, 'emotion': {'sadness': 0.142634, 'joy': 0.574383, 'fear': 0.087699, 'disgust': 0.072292, 'anger': 0.078323}}, {'text': 'Puerto Rican', 'sentiment': {'score': 0.514205, 'label': 'positive'}, 'relevance': 0.854407, 'emotion': {'sadness': 0.151611, 'joy': 0.605474, 'fear': 0.064317, 'disgust': 0.061845, 'anger': 0.081434}}]}"
Puerto Rico,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 5010, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Puerto Rico', 'sentiment': {'score': -0.228251, 'label': 'negative'}, 'relevance': 0.919875, 'emotion': {'sadness': 0.17386, 'joy': 0.238745, 'fear': 0.096482, 'disgust': 0.173038, 'anger': 0.10226}}, {'text': 'Puerto Ricans', 'sentiment': {'score': -0.262493, 'label': 'negative'}, 'relevance': 0.724071, 'emotion': {'sadness': 0.237999, 'joy': 0.588305, 'fear': 0.078515, 'disgust': 0.045918, 'anger': 0.071588}}]}"
Qatar,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 6843, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Abu Dhabi', 'sentiment': {'score': -0.345178, 'label': 'negative'}, 'relevance': 0.950933, 'emotion': {'sadness': 0.563175, 'joy': 0.179172, 'fear': 0.110187, 'disgust': 0.14397, 'anger': 0.189747}}, {'text': 'Persian Gulf', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.790195, 'emotion': {'sadness': 0.091446, 'joy': 0.443792, 'fear': 0.160146, 'disgust': 0.169393, 'anger': 0.244738}}]}"
Qatar,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8686, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Qatar', 'sentiment': {'score': 0.380022, 'label': 'positive'}, 'relevance': 0.982364, 'emotion': {'sadness': 0.46257, 'joy': 0.518475, 'fear': 0.094855, 'disgust': 0.08214, 'anger': 0.092483}}, {'text': 'Qatar National Museum', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.832955, 'emotion': {'sadness': 0.161203, 'joy': 0.392923, 'fear': 0.121062, 'disgust': 0.225369, 'anger': 0.110558}}]}"
