Country,Begin Date,End Date,Text
Colombia,01/01/2010,01/01/2015," Soaring Andean summits, unspoiled Caribbean coast, enigmatic Amazon jungle, cryptic archaeological ruins and cobbled colonial communities. Colombia boasts all of South America's allure, and more.  While in Bogotá, take a city sightseeing tour to discover the best of this beautiful "
Colombia,01/01/2010,01/01/2015," The ARC Gloria, Colombia's Flagship that Sails the Seas · Get to know the story behind this ship, a symbol of freedom and Colombia's emblem in ports around "
Colombia,01/01/2010,01/01/2015," The 50-year-old Revolutionary Armed Forces of Colombia (FARC), once considered the best-funded insurgency in the world, is at its smallest and most "
Colombia,01/01/2010,01/01/2015," Colombia's internal armed conflict continued to result in serious abuses by irregular armed groups in 2012, including guerrillas and successor groups to "
Colombia,01/01/2010,01/01/2015," Colombia is nicknamed the ""gateway to South America"" because it sits in the northwestern part of the continent where South America connects with Central and "
Colombia,01/01/2010,01/01/2015," Colombia Tourism: TripAdvisor has 1340068 reviews of Colombia Hotels, Attractions, and Restaurants making it your best Colombia resource."
Colombia,01/01/2010,01/01/2015, A guide for British businesses who are interested in developing their overseas trade and doing business in Colombia (Columbia).
Comoros,01/01/2000,01/01/2005," Comoros: Geographical and historical treatment of Comoros—an independent state comprising three of the Comoro Islands in the Indian Ocean, off the coast of "
Comoros,01/01/2000,01/01/2005, The Comoros (Arabic: جزر القمر Juzur al-Qumur) are an island nation off the coast  the islands of Anjouan and Moheli declared independence from Comoros.
Comoros,01/01/2000,01/01/2005," The Comoros Islands—Grande Comoro (Ngazidja), Anjouan, Mohéli, and Mayotte (which is not part of the country and retains ties to France)—constitute an "
Comoros,01/01/2000,01/01/2005," The Comoros archipelago consists of four main islands aligned along a northwest-southeast axis at the north end of the Mozambique Channel, between "
Comoros,01/01/2000,01/01/2005," Mohéli, also known as Mwali, is an autonomous island that forms part of the Union of the Comoros. Contents. 1 Location; 2 Population; 3 Capital; 4 Ethnic "
Comoros,01/01/2000,01/01/2005," The Comoros is made up of three islands that have inadequate transportation links, a young and rapidly increasing population, and few natural resources."
Comoros,01/01/2000,01/01/2005," A virtual guide to the Union of the Comoros, a sovereign island nation in the Indian Ocean east of Mozambique, off the east coast of the African continent and "
Comoros,01/01/2000,01/01/2005," The Comoros archipelago consists of four main islands aligned along a northwest-southeast axis at the north end of the Mozambique Channel, between "
Comoros,01/01/2000,01/01/2005," Other On-Line Resources Related to Comoro Islands. Comoros. The index has been created by The Norwegian Council for Africa, as part of its comprehensive "
Comoros,01/01/2000,01/01/2005, The Comoros is a sovereign archipelago island nation in the Indian Ocean between the eastern coast of Africa and Madagascar. The official name of the 
Comoros,01/01/2005,01/01/2010, The Comoros (officially the Union of the Comoros) is an island nation in the Indian Ocean. The country consists of three islands in the volcanic Comoros 
Comoros,01/01/2005,01/01/2010," The Comoro Islands or Comoros form an archipelago of volcanic islands situated off the south-east coast of Africa, to the east of Mozambique and north-west of "
Comoros,01/01/2005,01/01/2010," The Comoros [http://www.tourisme.gouv.km/] are an island nation off the coast of East Africa, in the Indian Ocean between northern Mozambique and northern "
Comoros,01/01/2005,01/01/2010," The WHO country health profile of Comoros provides key statistics and links to health topical databases, plus news, features and Bulletin journal articles on the "
Comoros,01/01/2005,01/01/2010," The Comoros islands got their name from early Arab seafarers, who named this tiny archipelago Djazair al Qamar - 'Islands of the Moon'. Probably they were "
Comoros,01/01/2005,01/01/2010," Orientation. Identification. Comorian residents call their Country Masiwa , ""the islands,"" or refer to the individual name of each island. Zisiwa za Komor is a "
Comoros,01/01/2005,01/01/2010," AHMED ABDALLAH MOHAMED SAMBI, President of the Comoros, said the Comorian islands had been accepted into the international community with the "
Comoros,01/01/2005,01/01/2010," UNICEF Comoros. Young girls study in a Koranic school. Many parents cannot afford to pay for their children's education, so they send them to Koranic schools, "
Comoros,01/01/2010,01/01/2015, The following outline is provided as an overview of and topical guide to Comoros: Comoros – sovereign island nation located in the Indian Ocean off the eastern 
Comoros,01/01/2010,01/01/2015, The archipelago of Comoros is situated in the tropical waters of the Indian Ocean between the eastern coast of Africa and Madagascar. It includes three volcanic 
Comoros,01/01/2010,01/01/2015," Without the typical hassle of roaming tourists and endless hotels, the Comoros Islands are an ecological paradise and an amazing vacation destination."
Comoros,01/01/2010,01/01/2015," Comprehensive source of information about DHL Comoros. Here you'll find office addresses, shipping guidelines and restrictions, drop-off and collection points "
Comoros,01/01/2010,01/01/2015," The Comoros is an archipelago island nation in the Indian Ocean, located at the northern end of the Mozambique Channel off the eastern coast of Africa."
Comoros,01/01/2010,01/01/2015," Comoros is the best country in the Arab world for women followed by Oman, Kuwait, Jordan and Qatar, according to a Thomson Reuters Foundation poll of "
Comoros,01/01/2010,01/01/2015," Initiative Development (ID) is the only western NGO operating in Anjouan (since 1996) and Mohéli (since 2006), underprivileged islands in the Comores "
Comoros,01/01/2010,01/01/2015," Latest travel advice for Comoros including safety and security, entry requirements, travel warnings and health."
Congo,01/01/2000,01/01/2005," Women in the Democratic Republic of the Congo have not attained a position of full equality with men, with their struggle continuing to this day. Although the "
Congo,01/01/2000,01/01/2005, Zaire officially the Republic of Zaire was the name for the Democratic Republic of the Congo that existed between 1971 and 1997 in Central Africa. The country 
Congo,01/01/2000,01/01/2005," Information on Congo, Republic of — map and flag of Congo, geography, history, politics, government, economy, population, culture, religion, languages, largest "
Congo,01/01/2000,01/01/2005, Democratic Republic of the Congo: independence celebrationSpectators sitting atop a billboard proclaiming the 50th anniversary of the Democratic Republic of 
Congo,01/01/2000,01/01/2005," Officially known as the Republic of the Congo, the country is often called Congo  to distinguish it from neighbouring Democratic Republic of the Congo, which is."
Congo,01/01/2000,01/01/2005," Congo. The index has been created by The Norwegian Council for Africa, as part of its comprehensive effort to strengthen the knowledge of Africa and African "
Congo,01/01/2000,01/01/2005," People's Republic of the, a republic in central Africa, W of the Democratic Republic of the Congo: formerly an overseas territory in French Equatorial Africa; now "
Congo,01/01/2000,01/01/2005," IN THE chocolate waters of the Congo river, a mutilated corpse rolls by. The rebels' “minister for children” shivers. How is he going to explain this to the horrified "
Congo,01/01/2000,01/01/2005," The Congo River and its tributaries represent more than 3,700 miles of potentially navigable waterways. They are the principal transportation routes for millions "
Congo,01/01/2005,01/01/2010," Plague in the Democratic Republic of the Congo. 14 June 2006. As of 13 June 2006, WHO has received reports of 100 cases of suspected pneumonic plague, "
Congo,01/01/2005,01/01/2010," Without international support to restore basic health care services, the humanitarian crisis in the Democratic Republic of the Congo will only continue to worsen."
Congo,01/01/2005,01/01/2010," Read the full story of the reporter's convoluted trail to trace an AK-47, which took him from militia strongholds in eastern Congo to the cloistered world of China's "
