Country,Year,AvgDiffScore,AvgDiffPe,AvgDiffPb
Slovenia,2011,0.09155506399999425,0.12515562342620612,-0.09252866906961854
Slovenia,2010,-0.006256461000001323,0.016757496290733087,0.016626545285579386
Slovenia,2009,-0.0703500529999932,-0.1419131197169392,0.07590212378403915
Slovenia,2008,0.28667623399999265,-0.048198034640869025,-0.1303443642448472
Slovenia,2007,-0.2793203649999967,0.18633852430301445,0.05416186879571461
Slovenia,2006,0.026538204000003063,0.019840853631365007,-0.0022726594361577312
Slovenia,2005,-0.02830006400000329,-0.019840853631365007,0.0022726594361577312
Slovenia,2004,-0.009746888999996983,-0.13814048966214543,0.07618249544913258
Slovenia,2003,0.11294997799999784,0.6328276327851015,0.0062957715739973
Slovenia,2002,-0.015539304999999004,-0.49468714312295603,-0.08247826702312988
Slovenia,2001,-0.09741067299999884,-0.13814048966214543,0.07618249544913258
Slovenia,2000,-0.003439801000002518,0.13814048966214543,-0.07618249544913258
Slovenia,1999,-0.003202988999994716,-0.13814048966214543,0.07618249544913258
Slovenia,1998,0.0,0.0,0.0
Slovenia,1997,-0.004152880000001247,0.0,0.0
Slovenia,1996,0.0023910200000010207,0.0,0.0
Slovenia,1995,0.015760518999991646,0.13814048966214543,-0.07618249544913258
Slovenia,1994,-0.0049648489999931655,-0.13814048966214543,0.07618249544913258
Slovenia,1993,0.0032029889999929395,0.13814048966214543,-0.07618249544913258
Slovenia,1992,0.005914740000003249,0.0,0.0
Slovenia,1991,-0.01991339899999467,-0.13814048966214543,0.07618249544913258
Slovenia,1990,-0.0023910200000010207,0.0,0.0
Slovenia,1989,0.013186689999999501,0.0,0.0
Slovenia,1988,0.2475283039999958,0.12515562342620612,-0.09252866906961854
Slovenia,1987,-0.2475283039999958,-0.12515562342620612,0.09252866906961854
Slovenia,1986,-0.0023910200000010207,0.0,0.0
Slovenia,1985,-0.0010487810000014974,0.13814048966214543,-0.07618249544913258
Slovenia,1984,0.006642789999995458,0.0,0.0
Slovenia,1983,0.005914740000003249,0.0,0.0
Solomon Islands,2017,0.3770363929999956,0.5761815267867441,-0.005447103488855021
Solomon Islands,2016,0.01921700499999801,-0.4570690836044733,-0.07379525749070615
Solomon Islands,2015,0.2437190799999982,0.7083076146335756,0.15469171913630353
Solomon Islands,2014,-0.1729792229999898,-0.8078235928818707,-0.18647215748032275
Solomon Islands,2013,-0.20649218100000688,-0.3415255855086734,0.015277164660862042
Solomon Islands,2012,-0.2579929759999935,0.3219291205746977,0.09574563466271835
Solomon Islands,2011,0.10279096299999502,0.1539020668897635,-0.07757432884230964
Solomon Islands,2010,-0.02055837599999677,0.0,0.0
Solomon Islands,2009,-0.07735165700000479,-0.1539020668897635,0.07757432884230964
Solomon Islands,2008,0.30356556499999954,-0.04546962421689571,-0.14800319649239624
Solomon Islands,2007,-0.30356556499999954,0.04546962421689571,0.14800319649239624
Solomon Islands,2006,0.04931265200000645,0.1539020668897635,-0.07757432884230964
Solomon Islands,2005,-0.0433979120000032,-0.1539020668897635,0.07757432884230964
Solomon Islands,2004,-0.009150887999995305,0.0,0.0
Solomon Islands,2003,0.13316477399999194,0.6115283020530811,-0.0040145653127177106
Solomon Islands,2002,-0.04344125899999085,-0.6115283020530811,0.0040145653127177106
Solomon Islands,2001,-0.09728303700000573,0.0,0.0
Solomon Islands,2000,-0.0032361479999938325,0.0,0.0
Solomon Islands,1999,0.0,0.0,0.0
Solomon Islands,1998,0.012312024999998172,0.0,0.0
Solomon Islands,1997,-0.00907587700000434,0.0,0.0
Solomon Islands,1996,0.016710409999999953,0.0,0.0
Solomon Islands,1995,-0.022337577999996583,0.0,0.0
Solomon Islands,1994,0.01818469799999356,0.0,0.0
Solomon Islands,1993,-0.01994655799999201,0.0,0.0
Solomon Islands,1992,0.016710409999999953,0.0,0.0
Solomon Islands,1991,0.005627167999994853,0.0,0.0
Solomon Islands,1990,-0.022337577999994807,0.0,0.0
Solomon Islands,1989,0.0,0.0,0.0
Solomon Islands,1988,0.27107993999999636,0.1539020668897635,-0.07757432884230964
Solomon Islands,1987,-0.24698050200000132,-0.1539020668897635,0.07757432884230964
Solomon Islands,1986,-0.001761860000000226,0.0,0.0
Solomon Islands,1985,0.001761860000000226,0.0,0.0
Solomon Islands,1984,-0.019946557999993786,0.0,0.0
Solomon Islands,1983,-0.002391020000002797,0.0,0.0
Somalia,2017,0.354698814999999,0.5761815267867441,-0.005447103488855021
Somalia,2016,0.03296129499999445,-0.4570690836044733,-0.07379525749070615
Somalia,2015,0.22997479000000176,0.7083076146335756,0.15469171913630353
Somalia,2014,-0.15314974299999484,-0.8078235928818742,-0.18647215748032275
Somalia,2013,-0.21728785100000358,-0.34152558550866985,0.015277164660862042
Somalia,2012,-0.24719730599999679,0.3219291205746977,0.09574563466271835
Somalia,2011,0.09199529299999831,0.1539020668897635,-0.07757432884230964
Somalia,2010,-0.024698930999999646,0.0,0.0
Somalia,2009,-0.08400677199999862,-0.1539020668897635,0.07757432884230964
Somalia,2008,0.312599374999996,-0.04546962421689571,-0.14800319649239624
Somalia,2007,-0.2976508249999963,0.04546962421689571,0.14800319649239624
Somalia,2006,0.03579270099999654,0.14973704564193113,-0.09231518260287253
Somalia,2005,-0.034030840999996315,-0.14973704564193113,0.09231518260287253
Somalia,2004,-0.001761860000000226,0.0,0.0
Somalia,2003,0.11593136700000173,0.6115283020530811,-0.0040145653127177106
Somalia,2002,-0.03505371999999696,-0.6115283020530811,0.0040145653127177106
Somalia,2001,-0.10321522499999958,0.0,0.0
Somalia,2000,0.005914740000001473,0.0,0.0
Somalia,1999,-0.005914740000001473,0.0,0.0
Somalia,1998,0.01965094299999315,0.0,0.0
Somalia,1997,0.0002956149999988611,0.0,0.0
Somalia,1996,-0.008404649999993907,0.0,0.0
Somalia,1995,-0.002391020000002797,0.0,0.0
Somalia,1994,0.001644782000001399,0.0,0.0
Somalia,1993,-0.009033809999998255,0.0,0.0
Somalia,1992,0.0,0.0,0.0
Somalia,1991,0.0056271679999966295,0.0,0.0
Somalia,1990,0.007559522000004648,0.0,0.0
Somalia,1989,-0.01079566999999848,0.0,0.0
Somalia,1988,0.2595642609999995,0.1539020668897635,-0.07757432884230964
Somalia,1987,-0.2595642609999995,-0.1539020668897635,0.07757432884230964
Somalia,1986,0.0073890279999968556,0.0,0.0
Somalia,1985,-0.009780047999999653,0.0,0.0
Somalia,1984,0.009033809999998255,0.0,0.0
Somalia,1983,-0.003406642000001625,0.0,0.0
South Africa,2017,0.26332612599999905,0.8631846904929148,0.20000119096090252
South Africa,2016,0.051363590000006454,-0.3017987938245703,-0.04573727787329185
South Africa,2015,0.13225800000000376,-0.5767307263878862,-0.024857077768665192
South Africa,2014,0.0065719430000026335,0.04430039105210071,-0.10810238865020683
South Africa,2013,-0.2569347329999978,0.1793551325249041,0.059277696833220705
South Africa,2012,-0.1857892560000174,-0.20831069385746304,-0.08058214350195936
South Africa,2011,0.061785356000012115,0.056498533494782066,0.02538525106215328
South Africa,2010,-0.009033914000003307,0.0637527243955276,0.026667741930525235
South Africa,2009,-0.06530897200000219,-0.12025125789030966,-0.052052992992678515
South Africa,2008,0.1868428360000145,-0.4380410178955856,0.014695941154950098
South Africa,2007,-0.1808670200000151,0.4380410178955856,-0.014695941154950098
South Africa,2006,0.021739564000000655,0.12025125789030966,0.052052992992678515
South Africa,2005,-0.021739564000000655,-0.12025125789030966,-0.052052992992678515
South Africa,2004,-0.012557529999995154,0.0,0.0
South Africa,2003,0.10688584000000034,0.613881305151466,0.12181750249425694
South Africa,2002,-0.013615234999997838,-0.613881305151466,-0.12181750249425694
South Africa,2001,-0.09150874500000405,0.0,0.0
South Africa,2000,0.004819853999997292,0.0,0.0
South Africa,1999,0.005975815999999412,0.0,0.0
South Africa,1998,-0.008913139999995323,0.0,0.0
South Africa,1997,0.008343573999994192,0.0,0.0
South Africa,1996,-0.0065817139999939656,0.0,0.0
South Africa,1995,0.011971133999990613,0.0,0.0
South Africa,1994,-0.009033809999998255,0.0,0.0
South Africa,1993,-0.0029373239999923584,0.0,0.0
South Africa,1992,-0.001761860000000226,0.0,0.0
South Africa,1991,0.008343573999994192,0.0,0.0
South Africa,1990,-0.0011922939999973181,0.0,0.0
South Africa,1989,-0.0005695660000011316,0.0,0.0
South Africa,1988,0.23270328600001378,0.12025125789030966,0.052052992992678515
South Africa,1987,-0.2375231400000093,-0.12025125789030966,-0.052052992992678515
South Africa,1986,0.0053894199999966474,0.0,0.0
South Africa,1985,0.0,0.0,0.0
South Africa,1984,0.005406250000000057,0.0,0.0
South Africa,1983,-0.014440059999998311,0.0,0.0
South Sudan,2017,0.3596837759999918,0.5761815267867441,-0.005447103488855021
South Sudan,2016,0.025214249000004685,-0.4570690836044733,-0.07379525749070615
South Sudan,2015,0.23097501500000028,0.7083076146335756,0.15469171913630353
South Sudan,2014,-0.13975047399999774,-0.8078235928818742,-0.18647215748032275
South Sudan,2013,-0.22735659900000194,-0.34152558550866985,0.015277164660862042
South Sudan,2012,-0.25615499499999217,0.3219291205746977,0.09574563466271835
South Sudan,2011,0.08117004700000052,0.1539020668897635,-0.07757432884230964
South Sudan,2010,-0.009697060999998897,0.0,0.0
South Sudan,2009,-0.07738772600000488,-0.1539020668897635,0.07757432884230964
South Sudan,2008,0.3024819430000001,-0.04546962421689571,-0.14800319649239624
South Sudan,2007,-0.28917817500000176,0.04546962421689571,0.14800319649239624
South Sudan,2006,0.028439292000001615,0.1539020668897635,-0.07757432884230964
South Sudan,2005,-0.0483858499999954,-0.1539020668897635,0.07757432884230964
South Sudan,2004,0.01079566999999848,0.0,0.0
South Sudan,2003,0.12413096399999546,0.6115283020530811,-0.0040145653127177106
South Sudan,2002,-0.027018420999997517,-0.6115283020530811,0.0040145653127177106
South Sudan,2001,-0.09387639500000589,0.0,0.0
South Sudan,2000,-0.018184697999991783,0.0,0.0
South Sudan,1999,0.022337577999994807,0.0,0.0
South Sudan,1998,-0.014906482999991866,0.0,0.0
South Sudan,1997,0.007517454999996787,0.0,0.0
South Sudan,1996,-0.002391020000002797,0.0,0.0
South Sudan,1995,-0.003406642000001625,0.0,0.0
South Sudan,1994,0.004152880000003023,0.0,0.0
South Sudan,1993,-0.009150887999997082,0.0,0.0
South Sudan,1992,0.01079566999999848,0.0,0.0
South Sudan,1991,-0.001644782000001399,0.0,0.0
South Sudan,1990,0.004880929999993455,0.0,0.0
South Sudan,1989,-0.016422837999993334,0.0,0.0
South Sudan,1988,0.26681219099999787,0.1539020668897635,-0.07757432884230964
South Sudan,1987,-0.2486274930000043,-0.1539020668897635,0.07757432884230964
South Sudan,1986,-0.014031817999990537,0.0,0.0
South Sudan,1985,0.0032361479999938325,0.0,0.0
South Sudan,1984,0.013186689999999501,0.0,0.0
South Sudan,1983,-0.002391020000002797,0.0,0.0
Soviet Union,2017,0.37452829499999396,0.5761815267867441,-0.005447103488855021
Soviet Union,2016,0.017455144999997785,-0.4570690836044733,-0.07379525749070615
Soviet Union,2015,0.23937131500000142,0.7083076146335756,0.15469171913630353
Soviet Union,2014,-0.15364528799999455,-0.8078235928818742,-0.18647215748032275
Soviet Union,2013,-0.22894350000000152,-0.34152558550866985,0.015277164660862042
Soviet Union,2012,-0.24535932499999547,0.3219291205746977,0.09574563466271835
Soviet Union,2011,0.08784263699999606,0.1539020668897635,-0.07757432884230964
Soviet Union,2010,-0.011395387000002088,0.0,0.0
Soviet Union,2009,-0.09315765999999392,-0.1539020668897635,0.07757432884230964
Soviet Union,2008,0.32870201899998897,-0.04546962421689571,-0.14800319649239624
Soviet Union,2007,-0.30875546099999696,0.04546962421689571,0.14800319649239624
Soviet Union,2006,0.04234667100000422,0.14973704564193113,-0.09231518260287253
Soviet Union,2005,-0.06053136899999778,-0.14973704564193113,0.09231518260287253
Soviet Union,2004,0.011541907999999879,0.0,0.0
Soviet Union,2003,0.12401388599999663,0.6115283020530811,-0.0040145653127177106
Soviet Union,2002,-0.028475260999998753,-0.6115283020530811,0.0040145653127177106
Soviet Union,2001,-0.0980467229999995,0.0,0.0
Soviet Union,2000,0.004152880000003023,0.0,0.0
Soviet Union,1999,-0.014948549999999727,0.0,0.0
Soviet Union,1998,0.023853932999994498,0.0,0.0
Soviet Union,1997,-0.01646490499999942,0.0,0.0
Soviet Union,1996,0.001761860000000226,0.0,0.0
Soviet Union,1995,0.001644782000001399,0.0,0.0
Soviet Union,1994,0.004152880000003023,0.0,0.0
Soviet Union,1993,0.004998007999992282,0.0,0.0
Soviet Union,1992,-0.01818469799999356,0.0,0.0
Soviet Union,1991,0.011541907999999879,0.0,0.0
Soviet Union,1990,0.003406642000001625,0.0,0.0
Soviet Union,1989,0.007389027999995079,0.0,0.0
Soviet Union,1988,0.2560143119999978,0.1539020668897635,-0.07757432884230964
Soviet Union,1987,-0.27096286199999753,-0.1539020668897635,0.07757432884230964
Soviet Union,1986,0.013186689999999501,0.0,0.0
Soviet Union,1985,-0.010795669999996704,0.0,0.0
Soviet Union,1984,0.006642789999993681,0.0,0.0
Soviet Union,1983,-0.004880929999993455,0.0,0.0
Spain,2017,0.1772534499999896,1.0223283010619504,0.1462395378241359
Spain,2016,0.05444760000001203,-0.2791767050881404,-0.0387365769729735
Spain,2015,0.18865162999999185,0.2791767050881404,0.0387365769729735
Spain,2014,0.010011650000008032,-0.2809678163451075,-0.05046909439280478
Spain,2013,-0.29349130000000656,-0.6290343164049403,-0.06724195045035497
Spain,2012,-0.12607735999999647,-0.11232616831190256,-0.02852849298097615
Spain,2011,0.05010302499999497,0.6644047060399032,0.09461904121749809
Spain,2010,-0.021270089999999797,0.0,0.0
Spain,2009,-0.032948785000000314,-0.6644047060399032,-0.09461904121749809
Spain,2008,0.0982583400000081,0.3631891277467183,0.057929957865547
Spain,2007,-0.10430147000000645,-0.3631891277467183,-0.057929957865547
Spain,2006,0.01671089000000414,0.6584776542686761,0.08049220175084937
Spain,2005,-0.01910943999999759,-0.6584776542686761,-0.08049220175084937
Spain,2004,0.002398549999993449,0.0,0.0
Spain,2003,0.07290956000001358,0.6584776542686761,0.08049220175084937
Spain,2002,0.01344565499998751,0.0,0.0
Spain,2001,-0.08223936499999418,-0.6584776542686761,-0.08049220175084937
Spain,2000,-0.004752540000001915,0.0,0.0
Spain,1999,0.015713629999988044,0.0,0.0
Spain,1998,0.0,0.0,0.0
Spain,1997,0.0,0.0,0.0
Spain,1996,-0.006679819999989789,0.0,0.0
Spain,1995,-0.008397120000003255,0.0,0.0
Spain,1994,-0.0006366899999949993,0.0,0.0
Spain,1993,0.009033809999998255,0.0,0.0
Spain,1992,-0.013315079999994595,0.0,0.0
Spain,1991,0.00428126999999634,0.0,0.0
Spain,1990,0.011432359999991704,0.0,0.0
Spain,1989,-0.002398549999993449,0.0,0.0
Spain,1988,0.2086315000000063,0.7633042284023972,0.09991967231573318
Spain,1987,-0.21291277000000264,-0.7633042284023972,-0.09991967231573318
Spain,1986,0.006679819999989789,0.0,0.0
Spain,1985,-0.009033809999996478,0.0,0.0
Spain,1984,-0.006679819999991565,0.0,0.0
Spain,1983,0.01507693999999482,0.0,0.0
Sri Lanka,2017,0.3615921649999887,0.6782714996284334,0.14799510058932341
Sri Lanka,2016,0.006384994000006472,-0.3824912220489374,-0.0971447431374366
Sri Lanka,2015,0.2215209680000001,1.207165786179445,0.2731653308450941
Sri Lanka,2014,-0.12098061000000371,-1.5945829195813275,-0.35422685828064315
Sri Lanka,2013,-0.22889916199999405,-0.11604974738831686,0.03910379826121213
Sri Lanka,2012,-0.24321537499999657,0.20768660321070342,-0.008892628277549885
Sri Lanka,2011,0.09521571399999473,0.02754528126687461,0.005129767621688597
Sri Lanka,2010,-0.011923514999997664,0.0,0.0
Sri Lanka,2009,-0.08483320999999933,-0.02754528126687461,-0.005129767621688597
Sri Lanka,2008,0.293978203,-0.15479371834191724,-0.048132730975517735
Sri Lanka,2007,-0.2957400630000002,0.15479371834191724,0.048132730975517735
Sri Lanka,2006,0.049744403999998354,0.08683955000384103,0.014322996545959032
Sri Lanka,2005,-0.04467967299999742,-0.08683955000384103,-0.014322996545959032
Sri Lanka,2004,-0.01255752999999693,0.0,0.0
Sri Lanka,2003,0.1289878169999934,0.5220819524579348,0.08178028878768506
Sri Lanka,2002,-0.029815283999994335,-0.5220819524579348,-0.08178028878768506
Sri Lanka,2001,-0.08661500300000213,0.0,0.0
Sri Lanka,2000,0.005730938999995772,0.0,0.0
Sri Lanka,1999,0.0017618600000020024,0.0,0.0
Sri Lanka,1998,-0.020050328999994704,0.0,0.0
Sri Lanka,1997,0.0017618600000020024,0.0,0.0
Sri Lanka,1996,0.020123628999993315,0.0,0.0
Sri Lanka,1995,-0.018288468999992702,0.0,0.0
Sri Lanka,1994,0.008960509999994315,0.0,0.0
Sri Lanka,1993,-0.0033028710000007067,0.0,0.0
Sri Lanka,1992,0.001541011000002257,0.0,0.0
Sri Lanka,1991,-0.01079566999999848,0.0,0.0
Sri Lanka,1990,0.014392689999997543,0.0,0.0
Sri Lanka,1989,-0.010795669999994928,0.0,0.0
Sri Lanka,1988,0.2592049329999888,0.056811432695997865,0.00512198389350127
Sri Lanka,1987,-0.2610400929999894,-0.056811432695997865,-0.00512198389350127
Sri Lanka,1986,0.0165266089999907,0.0,0.0
Sri Lanka,1985,-0.0021339189999931563,0.0,0.0
Sri Lanka,1984,-0.008661751000003548,0.0,0.0
Sri Lanka,1983,0.006899891000001546,0.0,0.0
Sudan,2017,0.37140922499999895,0.5761815267867441,-0.005447103488855021
Sudan,2016,0.039046484999994746,-0.4570690836044733,-0.07379525749070615
Sudan,2015,0.24412346499999948,0.7083076146335756,0.15469171913630353
Sudan,2014,-0.1676985589999962,-0.8078235928818742,-0.18647215748032275
Sudan,2013,-0.23665343899999947,-0.34152558550866985,0.015277164660862042
Sudan,2012,-0.24431243699999428,0.3219291205746977,0.09574563466271835
Sudan,2011,0.07869174900000075,0.1539020668897635,-0.07757432884230964
Sudan,2010,0.005302697999997719,0.0,0.0
Sudan,2009,-0.0865025450000001,-0.1539020668897635,0.07757432884230964
Sudan,2008,0.3001589229999979,-0.04546962421689571,-0.14800319649239624
Sudan,2007,-0.30680171299999337,0.04546962421689571,0.14800319649239624
Sudan,2006,0.05741965999999188,0.1539020668897635,-0.07757432884230964
Sudan,2005,-0.054183511999998046,-0.1539020668897635,0.07757432884230964
Sudan,2004,0.005914740000003249,0.0,0.0
Sudan,2003,0.13243998599999252,0.6115283020530811,-0.0040145653127177106
Sudan,2002,-0.042528528999991266,-0.6115283020530811,0.0040145653127177106
Sudan,2001,-0.08087764700000477,0.0,0.0
Sudan,2000,-0.009780047999997876,0.0,0.0
Sudan,1999,-0.01079566999999848,0.0,0.0
Sudan,1998,0.011296402999999344,0.0,0.0
Sudan,1997,0.0036521470000021594,0.0,0.0
Sudan,1996,-0.009321382000004874,0.0,0.0
Sudan,1995,0.005914740000003249,0.0,0.0
Sudan,1994,-0.0073890279999968556,0.0,0.0
Sudan,1993,0.01079566999999848,0.0,0.0
Sudan,1992,0.003236147999992056,0.0,0.0
Sudan,1991,-0.01255752999999693,0.0,0.0
